5861,5
38731,8
1993,5
24132,6
36454,5
17378,8
28993,2
50687,8
22239,8
34236,5
54233,8
13504,4
24029,2
43302,8
4325,1
54064,8
9376,6
53680,6
2104,3
6684,5
51504,6
6156,8
10490,1
22835,6
35376,5
6046,6
15959,5
35542,8
12457,6
5173,2
54026,5
52332,6
26493,1
53858,6
52165,6
31915,8
38490,5
49813,7
32639,8
53903,6
17516,6
46106,6
1272,8
17161,8
44339,8
44667,7
5100,1
42994,8
20479,1
19461,8
13752,8
44478,6
7611,2
16703,7
18187,5
6943,6
19754,7
46640,8
18053,8
7677,8
36543,1
9608,8
10971,7
57672,2
35821,7
8362,2
42510,7
4767,8
49027,8
36256,3
8812,7
50555,1
7125,1
32181,8
3520,1
5846,3
28922,6
51637,6
22922,8
14302,8
21132,8
19602,8
1166,2
59174,6
7020,4
11281,7
44393,8
41149,6
38529,2
42648,7
58828,2
9494,8
29494,8
12913,8
9743,1
49461,8
49919,7
15742,8
21484,5
7890,5
26794,8
17497,1
36520,7
13464,8
22571,8
33883,8
2485,2
53278,8
16539,6
41883,7
21027,1
32193,5
7097,8
19057,6
14994,8
41693,8
5407,7
2348,5
54531,8
40278,8
14180,8
18379,7
29459,1
45683,8
40832,4
10873,6
27815,4
51651,8
49051,7
46490,8
30986,1
26360,1
52538,4
11806,2
37577,6
11876,8
12759,8
22323,6
41564,8
2180,6
35717,2
43451,6
9084,6
34193,6
8293,7
16601,5
55770,8
20986,8
25961,5
22636,8
26130,6
11734,7
30759,8
20322,7
28092,7
37961,1
17758,5
3286,8
28569,1
6433,8
17726,8
38645,2
1616,6
2864,2
252,5
45829,6
5072,8
676,6
55236,6
18786,8
56823,2
33830,8
11608,8
33231,7
43869,6
33680,8
30961,1
43594,2
57855,6
53808,7
27910,7
40968,2
38922,5
44507,6
29577,2
42068,2
1370,8
31314,8
33131,6
50577,8
10259,7
22824,1
57105,5
50161,2
29420,7
152,1
11583,2
52355,8
7968,2
50131,6
40171,2
48120,6
53177,1
36325,8
275,7
21001,1
30003,6
6541,8
2691,7
15219,8
57584,1
13214,2
34137,1
43137,8
18938,8
56220,6
28193,8
36638,7
39271,8
43654,1
7573,8
44556,2
27254,6
20007,1
24001,3
53464,8
9058,7
1974,2
54447,8
12263,4
38611,6
47113,6
44260,7
26045,1
30972,6
22651,8
27375,6
19474,6
37843,1
52550,6
21229,6
22548,4
15397,8
49272,8
1398,8
14290,8
52614,6
25996,8
57465,6
40508,6
436,6
42603,6
21690,2
1565,6
573,6
20633,2
32594,5
36400,8
44061,5
48916,8
46180,4
16048,1
43458,8
58692,7
54865,3
532,8
35691,5
7627,6
46009,8
9469,8
28142,4
19197,2
10508,8
45128,6
47648,8
4699,2
37342,5
37866,6
44326,1
624,2
9846,8
41171,3
12757,7
7990,1
50268,2
5426,6
36042,5
56351,6
928,7
40907,6
50024,1
3673,8
18377,5
54156,8
41268,8
12840,6
13729,8
325,8
22718,8
499,5
52084,6
51162,1
7308,2
26858,2
6002,8
31163,8
11742,7
14146,6
53634,2
36504,6
1673,7
51536,2
14366,5
9548,5
9421,2
8853,6
40464,6
35679,1
53876,2
38364,8
37746,8
36883,8
41603,1
1819,8
43401,6
21757,7
46565,7
38860,6
36864,7
32831,4
33094,6
36312,6
52532,4
39902,3
14603,8
23480,7
51780,2
17313,8
36629,8
1940,8
50050,7
7092,2
4419,1
42135,1
37113,7
40672,8
15179,1
37050,1
20296,2
57882,6
22198,6
27849,6
19302,8
57470,8
44355,8
10126,6
2467,1
38707,2
31190,5
12483,1
59206,8
25915,6
50440,1
2403,6
33450,3
26169,1
19904,2
28147,1
18618,6
7762,1
29012,8
37328,5
54757,8
5218,8
38966,6
38528,6
42621,8
52873,6
48850,5
29173,8
19413,7
31690,5
56292,6
30388,7
19313,8
2428,8
47478,8
28296,4
51698,5
16796,7
29973,8
38766,8
18486,7
46441,1
54130,2
32091,8
26887,8
34116,1
59112,6
29322,6
9113,8
58530,2
50638,8
56798,7
35263,7
35726,8
34658,6
17294,6
15856,7
45624,8
13963,8
38894,3
18372,1
1033,6
51084,6
20825,8
36714,6
53727,8
10827,1
56828,8
53854,8
58217,7
57277,8
14972,2
28364,8
29688,2
30789,8
24079,8
21993,1
9434,6
29860,2
42424,7
32869,8
24539,6
42892,7
33010,1
29637,5
5604,5
58320,8
35512,5
3428,1
4766,2
13433,8
32618,7
873,2
48494,2
24810,1
4537,8
34745,8
45263,8
49425,1
39637,1
26056,1
33599,8
10214,6
30001,1
27960,7
24542,7
9273,8
33309,8
46534,4
25012,6
55607,8
57701,2
58059,8
9014,5
37716,2
27072,2
19826,6
56285,8
56368,6
41031,8
27088,8
18063,6
29199,7
47500,1
17731,8
25889,7
3843,8
35866,7
41614,8
17112,7
35496,2
29998,8
23774,2
13498,8
10242,3
21771,2
19578,8
38241,6
6804,1
3734,6
32819,8
12058,1
32438,8
10741,6
42514,7
17657,1
8877,8
12315,8
4104,8
5068,8
15157,2
21121,8
27538,8
53460,1
31853,5
57979,6
54934,8
50379,7
57080,1
34097,1
18237,8
28929,4
4981,8
33811,2
36342,8
58255,8
30748,4
11546,7
52563,8
58223,2
37979,6
19388,1
58914,1
6025,1
25828,6
27239,8
16033,8
39130,1
4785,1
10639,8
23005,5
35767,5
9400,8
13948,7
39412,8
14555,5
30891,4
37222,1
19380,8
6178,7
584,8
22954,6
15982,6
5326,6
40705,2
1957,8
32718,2
19724,1
41634,7
37681,6
4387,6
33056,5
8615,5
46066,1
37147,8
18783,5
24926,6
39312,2
20194,4
24590,8
57571,7
9060,8
52833,6
4741,3
30830,7
15035,8
31458,1
20465,8
20512,4
8442,6
7576,8
53264,2
7321,4
15110,6
45431,8
14160,8
34088,5
50314,5
30708,3
29027,6
44290,8
8230,6
46987,5
2692,2
22786,2
39173,8
13398,8
6999,2
2255,8
31606,5
54662,2
37267,6
18191,8
32914,8
15334,5
21905,6
11730,8
34910,7
6969,8
54532,7
25011,8
48237,8
15460,7
19663,6
11327,1
51031,4
30406,8
7817,7
50764,8
35626,8
50330,7
17037,8
1100,8
22396,5
32133,8
33510,8
689,5
27929,5
2524,4
14395,1
44636,4
27669,7
17779,8
22120,1
34372,6
56386,1
49895,5
53131,7
12825,8
10410,8
55225,6
24454,5
3619,6
29599,3
59175,7
26670,7
24638,2
8405,6
988,8
6431,2
19265,7
5925,2
33610,8
30242,8
3452,8
29867,8
22324,5
38624,8
16954,8
32842,8
23945,6
36436,1
35831,6
31579,8
57198,6
36204,8
621,7
55344,8
18081,6
7177,1
28215,6
6950,4
19949,8
55021,7
38335,2
40528,5
52598,2
9143,8
39984,8
16276,6
49524,2
22749,8
41510,6
8940,8
40568,5
217,6
58196,8
44494,7
51048,2
53838,8
43353,8
33856,6
27576,2
9667,1
53831,5
14427,5
46579,8
43304,1
47503,7
55177,5
12216,6
36781,8
38466,7
40887,2
29132,1
15518,8
24128,6
52840,4
11910,5
49445,2
15497,1
38807,8
54595,5
54161,7
29924,2
53588,1
44121,2
4692,8
49693,1
2662,7
32498,1
54442,6
7264,5
43736,6
52211,8
17703,8
46013,8
1859,5
36705,2
44664,8
28041,6
26005,7
4701,6
51114,8
58372,5
43331,6
45860,6
33385,1
45497,1
734,8
5697,8
22124,6
45524,5
18655,8
11511,6
42046,5
4152,8
55572,8
34182,8
44691,2
49329,8
9920,5
991,2
2603,7
5764,7
14163,1
41226,8
53940,8
18558,1
7353,6
41677,8
11668,7
58991,8
31605,2
50307,7
8059,8
35013,1
30536,6
21385,5
18415,8
18483,2
18511,2
56279,1
16213,8
42397,6
21482,2
12081,8
31254,8
53506,5
22224,8
626,5
34821,8
34969,2
58375,5
7720,1
55940,7
40972,8
12506,8
19113,8
33285,8
21193,1
55165,5
32382,7
53382,2
20326,8
48230,1
58533,1
39304,8
1888,1
44396,8
27352,8
13789,5
34165,8
17836,6
20813,8
16670,7
7565,6
30247,5
31548,8
6973,3
57088,8
35688,8
53528,2
43439,1
57675,8
25073,6
7193,5
40368,6
19443,5
38708,6
23805,6
50761,8
28764,7
65,6
12481,8
11660,1
56689,8
50493,8
22883,2
42658,2
35406,1
464,8
23679,7
24056,8
58982,7
24999,8
29212,8
11967,3
41604,8
17541,7
29651,8
13655,8
51193,8
17546,8
46439,8
56152,6
32096,1
10533,5
46387,6
19532,6
43885,1
49369,8
9315,7
43929,2
24237,8
32224,8
51358,8
53182,6
7981,8
5080,7
26680,2
35519,8
17998,6
58437,8
13066,8
25478,8
20453,6
18585,8
52202,6
40570,6
28868,6
15695,8
45340,8
24936,2
37427,7
11022,4
58568,7
2034,2
37053,8
52932,5
25722,2
2326,6
37357,7
37786,8
12865,8
9592,8
15165,5
18142,5
7328,2
13687,5
3916,5
15255,2
48608,6
20576,8
7538,8
41332,8
49660,8
2730,8
46442,7
40598,7
39147,5
3640,7
9410,2
58733,8
29555,6
15423,5
12469,5
13524,1
46581,8
12146,8
38131,7
38795,8
28266,8
31879,8
23250,8
19469,8
8376,5
48745,8
49528,6
46632,4
33121,6
41815,6
55431,2
17108,7
58225,2
10342,4
27357,8
21616,5
57289,5
45222,7
56286,7
43834,2
30407,7
40885,6
21147,8
23257,1
12349,1
48178,4
57243,2
48972,7
48959,6
11449,8
10144,6
9725,6
51642,7
41749,1
42231,7
34797,8
34804,3
33562,1
45045,8
3600,6
7406,1
31888,8
47532,2
50820,6
36367,1
5883,6
30611,8
3458,2
30515,5
24129,6
41228,6
33940,6
26356,8
3872,8
36747,2
14646,6
34049,5
31993,5
20731,8
17561,1
28093,5
51345,6
20747,2
3008,5
16189,2
37963,1
49021,8
25841,6
8053,6
8413,6
37749,8
30704,1
27804,7
3105,8
11958,8
7809,1
6236,8
18596,2
59353,6
44567,7
58252,8
38127,8
33493,8
7786,8
47855,6
56230,5
12609,7
55150,8
29370,8
20554,5
56149,8
43261,7
45498,8
38468,5
44515,8
37325,4
26192,4
39855,8
7729,6
12082,8
8088,8
36138,8
13694,6
11393,7
31198,8
25071,8
38370,7
47346,8
22698,8
25139,6
40865,5
57543,2
11911,8
17291,6
48345,8
18107,6
41338,8
56713,3
19527,8
41399,7
48789,6
51310,8
7237,6
53073,8
26524,7
26233,8
56880,7
4457,8
11532,8
56668,8
16823,8
38013,4
26351,8
25140,1
4180,6
40028,5
9520,8
39517,7
32611,8
34251,8
22237,8
15277,8
3115,6
4824,6
20192,8
18674,8
4422,6
11808,3
44550,6
34580,8
58631,2
32553,6
47026,6
51794,8
12117,6
4124,6
2150,8
17498,8
8726,8
57155,6
17643,2
26438,2
32185,6
35747,6
55059,6
32128,7
29463,1
1271,2
42172,8
7323,7
15486,8
28660,1
10261,8
45815,6
40019,6
45182,5
14067,8
42174,1
3942,8
9406,6
26077,1
40184,8
53857,2
30229,8
38542,7
51267,4
28427,7
44342,5
7390,6
5595,7
46916,8
25843,2
54378,7
34242,6
14585,5
8617,6
42313,5
38775,8
34240,5
35451,8
5562,4
15537,6
2897,3
38632,4
11054,6
19959,6
26036,8
34432,8
14524,8
902,5
19682,2
33280,7
57668,8
54860,5
5303,6
20276,2
15331,8
647,6
28125,8
35625,1
52225,1
28871,6
54150,5
54457,8
21588,6
51724,6
44088,8
28139,6
29360,5
43920,2
12556,6
23534,8
6274,1
20273,8
49302,7
48307,8
59008,8
2544,8
15031,7
5855,6
41827,8
39757,7
17724,8
32029,5
14081,8
41436,5
50232,5
20552,6
27193,5
45738,7
5214,8
58298,6
57288,7
34155,1
23520,4
171,6
12616,8
52666,5
55395,1
33788,6
51915,4
34197,1
16946,2
46921,8
36374,8
29834,7
7376,7
42651,8
42179,2
30324,1
2640,7
56836,1
59292,8
19210,6
45321,2
4664,8
55173,7
43153,6
47905,6
4237,8
2680,1
37912,1
1323,8
1743,8
48189,4
8642,7
15747,5
710,4
9792,8
317,2
22273,1
47444,6
23820,4
11642,2
53375,1
39543,2
4564,7
12897,6
41057,4
48768,3
11385,8
43385,8
36958,2
54902,8
46299,7
266,8
40932,2
4221,5
1912,1
10050,7
24447,7
33735,8
59065,2
53925,5
29988,1
24652,8
41817,8
13356,8
8248,2
50651,8
12229,5
35624,1
13251,8
25145,8
24025,6
44244,8
8895,6
58173,8
35988,5
56209,8
960,1
44941,8
29198,8
41897,6
1681,1
40580,3
44195,4
2279,8
10829,8
43291,5
41394,7
8844,6
27171,5
39998,3
48105,8
57630,7
30010,8
13256,6
27487,8
26226,7
521,7
27511,1
16386,8
55302,5
32702,8
40529,6
19393,6
41237,1
6871,5
51043,8
7330,8
4241,1
57195,2
19260,8
54616,2
32119,8
20485,5
7281,8
6270,7
34599,1
16234,8
30487,5
52514,1
35808,8
23870,8
8317,5
20660,5
25729,7
43505,8
13556,2
42143,8
21255,7
46342,7
3029,8
48910,8
28316,8
51015,1
54162,6
16437,8
10099,8
52926,8
45766,6
31895,8
11538,2
28347,8
43101,7
51596,8
49616,8
46291,8
12267,8
3946,8
22552,5
28996,5
21048,7
49305,6
48736,8
39928,8
41748,8
58486,8
16483,1
38517,6
38182,8
15387,8
40244,7
9237,5
40303,8
24577,6
12796,6
42219,8
7808,8
58364,7
55791,8
52356,6
46970,8
48872,8
17954,1
23727,8
44530,5
32823,7
55588,8
13552,8
56962,8
35657,1
30943,8
12695,8
58188,8
53228,8
21456,7
10632,7
20701,8
9413,5
19366,8
24010,5
14495,2
47024,8
6394,8
46177,1
32129,2
57308,2
57273,7
55404,6
40802,6
52171,6
55135,7
2817,8
22461,2
12750,8
31507,8
5613,6
31893,2
35541,5
22819,6
49475,7
3900,2
30012,7
50243,8
11921,6
45778,2
58030,8
59222,1
15119,8
15725,2
51499,6
37826,5
17963,1
4129,6
37238,6
55744,1
45737,7
5139,6
48207,7
58254,8
5342,7
18346,6
38830,6
7155,1
19334,2
48236,6
55380,8
26764,2
47536,2
54223,6
47185,2
51118,8
18364,6
1490,7
18683,8
55811,1
19534,6
50570,8
19635,1
27449,1
7437,1
6698,6
6432,2
55350,1
36851,8
11903,1
13585,8
9881,7
22961,8
43338,6
36351,1
16145,3
54910,5
16723,6
21995,8
12710,8
4730,8
8406,1
30744,8
42392,8
56853,6
34288,8
35455,1
33251,5
3594,7
42170,5
53892,1
52206,6
50512,6
37602,2
58497,2
56881,2
20631,8
27720,8
54080,8
16864,6
18221,2
3369,6
5199,5
15101,6
48968,8
25228,1
41264,8
15170,7
989,8
48065,2
1781,8
6267,8
52238,2
15825,8
5003,2
36152,8
45633,1
3056,8
19652,6
22997,6
20723,8
30547,8
42958,1
27644,1
16467,7
28056,7
58999,6
16114,8
47989,1
43613,7
56771,5
45133,8
13709,4
25404,8
13236,8
10867,6
12399,7
55709,1
23469,8
44015,5
26359,3
15355,5
8276,6
34422,6
57484,6
1829,8
38919,6
38351,7
4630,7
52264,1
3674,5
55047,6
12463,8
3818,6
14556,2
40256,5
53450,7
17299,7
15650,6
56851,8
51741,5
18810,8
418,1
39877,1
55500,8
57066,6
28245,8
3450,8
34410,8
15662,7
47278,7
56475,8
5648,2
16307,6
25418,8
55694,6
5478,7
34826,5
53624,6
47967,7
53391,5
11163,6
847,8
53162,1
22605,7
25219,1
25758,8
7033,8
37382,7
31744,6
26595,7
17208,5
9639,5
45115,8
36428,5
13906,8
11768,8
52378,8
31761,8
47420,8
59269,1
11099,1
27767,2
43419,7
3482,8
25887,6
4399,2
1786,6
35793,7
19368,7
29357,7
25678,1
31207,2
21268,6
11476,8
52655,8
10389,2
35151,8
17394,7
21926,6
48943,2
56224,8
13328,1
13033,6
52442,8
16521,6
53064,8
24292,8
59293,2
48026,5
2007,8
31425,8
27339,8
9036,6
11224,7
19277,8
31242,6
7262,6
48248,1
57084,6
43069,6
3923,8
27150,8
25527,8
27255,8
13853,8
34061,8
43124,8
13239,8
7955,8
46997,2
48704,8
58334,2
8485,5
40085,2
7541,6
56349,6
22265,6
24219,7
47815,6
44634,1
52857,6
7364,8
32681,7
18303,8
36392,2
12053,8
7157,5
27991,5
13167,8
6699,6
28808,7
11196,5
57711,2
2457,6
14487,5
50639,1
3125,6
35379,6
55489,1
13700,7
5632,6
8200,6
52986,6
43783,1
2571,6
21958,8
20630,6
7776,6
32424,1
36371,6
34198,8
12385,6
57056,7
13103,8
23166,6
21184,6
21228,8
15703,2
18172,4
29068,5
35874,5
8865,8
16320,6
17486,3
5321,8
12139,8
6463,7
13469,8
51911,8
36266,8
43301,2
58115,6
52990,5
11015,6
13571,6
59309,6
57382,8
35372,8
12725,6
53291,6
41010,8
36429,8
9294,6
53826,6
36458,6
53487,6
59018,7
24627,6
36106,8
15257,1
3611,5
34533,1
56810,8
2946,6
47371,3
49596,7
15109,2
40911,8
38385,8
56358,7
35502,2
40496,7
12451,8
49749,6
5815,8
7,1
17271,2
12287,1
40919,1
20713,7
50369,8
8525,1
57766,6
34988,8
26416,6
56701,6
16522,8
7483,1
11388,8
38863,5
53497,6
13685,7
1962,8
10175,7
26180,6
42704,6
50281,2
15469,1
17008,6
10964,1
44644,8
38245,8
19913,8
57193,2
12700,1
19533,2
52248,8
26333,8
55275,8
21543,2
53526,8
50021,8
14658,6
31685,8
34371,7
47756,8
11310,6
56360,1
57699,8
10135,8
11574,8
5457,8
1411,3
2908,6
1895,6
3488,7
26658,8
6592,3
55760,6
51657,8
27031,2
43812,6
44147,2
44581,6
53881,8
58046,6
27478,5
6404,8
31292,5
11404,6
38269,5
58752,8
31630,5
32557,8
10947,5
33614,8
27813,6
56013,7
41325,6
51393,8
37977,2
42391,6
18737,8
33180,7
31577,2
41753,2
11827,6
10036,5
16176,6
49882,8
30778,8
56208,8
5688,7
289,6
30775,1
43143,1
7905,6
51180,6
58160,6
54871,8
17026,8
51560,8
59278,8
40593,6
40855,8
18621,8
53952,6
48839,6
32838,2
24847,8
26413,1
7606,8
9957,8
12496,6
28493,1
30637,8
36040,8
40453,5
24997,8
39578,5
50926,6
2836,8
38794,7
30038,8
29278,7
58657,8
55348,8
34557,1
53463,4
18729,6
43133,8
19140,8
1880,2
32108,6
843,5
30538,8
41442,1
3269,6
46357,1
41162,8
29950,8
26002,7
36797,6
39252,8
44794,2
52517,8
56129,8
4998,6
35251,4
9159,6
30574,1
53149,5
44392,8
33761,8
54861,7
3096,8
18893,6
20118,2
55257,1
2495,8
41788,1
6428,7
51265,5
14812,8
56587,8
51227,7
49947,7
46839,8
15425,2
44753,6
55871,1
34669,8
54689,6
1826,2
21670,2
50487,7
4651,8
3910,5
26792,1
43722,7
48194,8
6312,5
30302,1
42967,6
35149,8
17132,8
36459,8
2012,5
28608,1
59185,8
7225,2
39916,2
9863,8
50966,1
6857,2
43682,7
38214,2
35486,6
32858,8
34357,8
42766,4
34605,8
49194,6
11378,5
13591,1
34373,1
45402,8
6407,8
58984,7
219,8
21879,5
58065,6
46168,8
54298,8
33696,8
57322,8
11354,2
26876,1
2289,5
17237,1
58518,2
53047,7
26552,8
17518,8
17363,8
44219,6
34491,6
8091,8
2342,5
48905,5
3905,7
45954,8
20467,7
52703,4
9978,6
47067,7
46831,2
18091,7
26449,8
24347,5
52685,1
45621,8
45553,1
18576,5
11189,8
57578,2
26354,3
43521,8
45744,5
49536,2
14575,8
56323,8
42802,7
47711,8
51790,6
7184,6
57411,2
49319,7
14073,7
39458,1
30558,6
11497,8
33206,8
53785,8
17894,8
24664,8
3064,2
58081,8
27047,5
44889,8
16625,6
22767,1
20992,8
55357,8
14774,7
36200,4
40614,7
58931,8
15480,8
13367,8
34874,2
38898,7
22814,6
28009,5
47439,6
28445,8
55010,8
10733,8
28059,8
38344,2
36888,7
58759,6
45935,2
31800,6
48743,2
1803,8
35701,8
42615,1
14981,7
53501,7
1106,7
36798,4
54783,2
15204,2
45104,6
20761,8
12968,8
32234,8
43312,2
59373,8
41893,5
19376,5
22545,6
11184,5
5181,5
51678,6
323,6
18192,8
40781,8
33125,6
56714,2
31766,2
38642,7
43499,8
17616,7
3884,1
25029,2
25819,1
13808,6
41026,6
13604,8
40787,8
49006,8
34877,5
20392,8
53791,8
27443,1
31214,8
58365,6
45668,2
33331,2
33341,2
56595,7
27837,8
24223,7
16573,7
53784,6
4670,6
16675,8
59016,2
2744,8
54566,8
950,8
25132,6
4062,5
28951,2
3510,2
21538,8
53142,7
1143,8
16355,7
20357,6
53076,8
29095,7
13602,5
13446,8
11839,2
42201,2
44675,1
16680,8
51960,8
51379,2
1068,8
26034,8
47018,6
36050,7
6524,7
44808,2
14950,8
4807,5
46307,8
51975,5
19130,8
43523,4
45361,8
10970,6
15242,7
51528,8
15655,8
42777,1
57550,6
6335,8
13988,8
55948,8
57686,8
25644,8
44164,8
55208,2
47549,3
10202,8
41440,8
11773,2
46063,6
34867,2
42627,8
33960,6
23366,8
12515,8
44510,8
35606,8
10491,6
45296,8
47194,6
14279,8
1635,8
56188,8
23388,6
8407,7
52952,6
12044,8
21583,2
31052,6
19679,1
55238,4
18797,7
7569,6
51592,7
49590,2
25296,7
26851,6
31039,2
41132,7
1318,8
16517,6
30259,6
802,8
36434,8
16870,7
55676,8
5163,7
8337,8
20928,6
49176,6
38366,8
34331,7
50253,8
39347,6
19850,8
21439,8
29226,8
23326,8
772,7
58556,2
18590,1
43778,5
8677,2
12474,6
4385,6
32318,8
31523,8
47993,7
15506,5
21733,5
9942,2
26546,5
56859,8
5040,5
13855,2
54745,6
34151,8
55803,8
5959,8
37610,8
57062,6
28736,8
19783,2
53730,8
44294,8
39537,5
41431,7
31382,8
57435,5
22811,3
25723,6
21856,8
16900,5
7402,8
46709,7
11623,6
24759,2
28855,8
50298,6
58888,6
46810,1
3944,5
54019,8
7305,8
31723,8
51013,8
37223,6
8358,2
28286,8
54939,1
57216,8
7563,8
4489,8
47611,8
44533,7
39662,8
21374,5
9467,5
54454,8
3231,7
46178,2
32659,1
38389,7
45216,7
36882,6
20226,6
54148,2
31265,6
51648,8
15590,1
200,8
27334,8
48251,2
33424,2
43040,8
47881,7
13249,8
36179,1
7329,5
12490,6
7679,8
10936,5
53774,8
58105,8
15750,5
42059,8
33456,6
23881,8
41776,8
36466,4
57181,8
13625,7
29141,5
830,7
56784,7
3755,7
55970,2
29940,8
19126,5
40989,5
44090,6
33732,6
13713,8
40281,6
38348,8
25175,1
4296,1
23213,7
45195,5
44366,7
22494,8
4750,5
46700,5
53144,2
10840,6
59262,7
38086,2
21505,8
53213,1
9800,8
56875,6
4528,7
26099,7
9254,6
13486,8
30481,8
22503,6
57467,5
44704,8
57853,6
4556,7
9531,2
58392,8
36197,8
35494,8
20274,8
40872,5
22988,8
28431,1
40497,5
36380,6
39561,2
59125,2
50437,6
41179,1
857,5
29161,7
49168,8
45112,1
6633,8
45218,6
38279,2
17227,4
39171,6
51483,8
9713,4
8777,7
5533,4
52769,1
47492,6
44233,8
41329,7
43514,4
28966,8
1877,1
36998,2
43796,1
10512,1
30887,6
18031,8
10115,8
36441,5
55842,5
14617,5
10610,8
8592,6
22341,6
10870,8
58867,8
6605,8
40489,8
52390,6
12627,2
19762,7
36601,1
51456,7
42883,1
967,8
39603,8
16071,7
46508,1
59042,5
747,8
29155,6
49204,6
11853,8
14224,6
37761,8
39480,6
35130,2
1032,6
28782,6
30282,4
47828,8
49936,6
39134,4
20347,8
1501,8
58760,8
40414,8
30879,2
14526,6
32997,2
5270,2
29121,6
47672,8
28524,6
18593,6
48304,7
4903,8
6693,1
47282,6
57567,5
33258,8
52747,7
23417,8
50320,8
50240,4
41217,8
8794,7
3847,7
52677,7
34123,8
42015,7
45165,6
45702,5
30546,6
15104,6
33693,1
23522,1
7849,6
11098,1
3563,7
35938,8
37106,5
48841,1
3766,7
6874,6
50470,8
39651,8
14478,1
52561,8
13370,5
9656,4
31963,1
51540,8
45571,6
39371,8
41524,6
34879,6
32522,1
25281,8
49696,8
28686,8
32560,8
8049,2
45051,2
18572,3
40270,8
724,1
53818,4
41483,8
3855,8
11834,6
48198,6
27639,8
3719,1
8929,8
33698,7
19107,8
13291,8
45083,7
43192,6
36217,8
22969,6
49897,7
27224,8
19475,8
21854,8
39684,6
3790,8
40183,1
45386,1
41812,7
4471,6
37714,8
13020,6
3973,8
47031,2
3356,7
32384,2
28909,8
48808,5
21208,8
5548,8
59090,6
16993,6
44899,8
14424,8
32666,2
23819,6
27024,7
43406,2
11568,8
40444,5
39483,8
14720,6
58823,8
24149,6
58516,8
47957,7
39814,1
58769,7
9002,7
32248,6
50900,5
11892,1
27242,2
36696,7
8092,5
9356,8
15045,5
1647,8
39175,8
21460,5
42606,8
39679,5
2245,8
58080,7
39731,8
58770,5
32685,2
25665,6
30135,7
7301,7
19182,8
9224,7
28860,8
22935,5
16657,7
13365,8
36301,8
5038,6
50039,8
56945,6
12338,7
19258,1
2304,8
38357,6
7974,7
1653,8
46366,7
1243,7
49736,6
26895,8
33080,8
20222,7
5998,7
28637,8
11297,8
21270,8
35438,2
19138,6
5535,7
50693,8
16750,1
13005,2
40401,1
43119,2
34078,8
15940,6
41105,8
46008,8
53345,5
57113,6
46141,2
34759,7
57604,6
48410,3
6346,2
46238,8
19914,2
39393,6
47106,7
50565,7
29151,1
48063,5
7385,8
7956,5
201,8
22048,8
47810,6
3568,5
34449,5
41261,8
8223,2
2038,8
19016,6
57251,1
11331,6
16256,2
56856,6
58736,2
1204,8
28318,8
45921,7
51348,8
31220,8
24540,6
32223,2
17047,5
12689,8
19869,1
40272,8
5225,8
22905,1
46134,6
52862,8
1395,8
56450,8
47960,8
20889,8
55985,8
43086,8
56972,6
38073,8
21749,6
45287,2
52216,7
8932,6
25229,8
23587,2
56008,3
22643,4
57842,2
14764,8
55569,6
42529,8
57650,4
40344,8
46211,1
56807,6
40683,5
24693,5
44421,2
6027,8
23775,6
3128,2
37526,1
19279,5
4009,1
21544,8
5032,7
46454,5
18719,2
20868,5
32760,8
22907,8
44788,8
8684,7
39212,6
37319,6
38823,8
43844,5
6688,6
30002,7
13177,5
4306,8
39703,6
25877,8
21104,2
27900,6
38557,7
56678,6
43362,2
31482,6
6600,6
2238,8
7861,2
41194,4
44631,2
24098,7
9693,8
43597,8
6552,2
23578,7
48252,2
29205,8
27711,8
2300,5
28136,2
9287,6
9303,5
48246,7
36207,5
15459,7
33267,8
20768,8
4589,7
47757,8
14229,3
48694,6
30672,7
38738,8
30906,6
6081,8
42859,5
20682,8
48155,7
44347,2
16293,8
58728,8
6206,8
49867,8
54954,6
45818,8
27674,7
5219,6
34498,8
10463,2
54969,8
24212,6
11035,7
17525,1
740,8
44177,2
52245,8
11636,4
17608,1
44964,8
26996,8
55828,8
55963,8
40995,1
35980,5
31527,8
30212,8
57886,5
32765,6
43138,1
12104,6
16545,3
36070,6
12947,6
52076,1
50544,1
6863,8
20780,8
57168,8
19482,2
22157,6
51749,3
24986,4
15130,8
22125,5
56413,7
49906,6
50415,7
21238,6
35244,8
11121,2
53676,5
19035,1
19672,8
22561,5
40578,4
49210,7
18954,7
46522,8
54726,8
33874,6
9666,8
32756,2
45247,5
56634,5
52692,3
5940,2
58719,2
43358,7
13650,6
40189,5
36783,2
57932,8
45298,5
31774,7
42295,5
20925,6
30103,8
47542,7
38864,5
28665,6
46200,8
51452,6
32453,6
55447,7
38152,8
26971,6
21419,1
1052,2
35049,6
1984,8
26453,8
41968,1
10798,6
17247,8
21203,7
38782,6
7738,8
38527,3
29019,6
40012,8
3945,4
54521,4
940,1
25997,5
45164,7
50020,8
23966,8
37452,8
13254,7
51874,1
18367,8
58780,8
55480,1
30518,2
29237,8
28650,5
51706,1
3602,8
29325,8
32660,8
37747,8
11879,8
498,7
29206,2
24742,5
28778,2
20849,8
29898,8
41083,5
40627,1
49559,8
51516,7
55260,8
24775,5
43712,8
45534,7
26635,2
26959,8
1521,8
12927,7
50041,8
33275,8
4047,3
27456,7
37035,2
57165,6
47022,8
4915,2
9600,7
50073,8
48525,7
46406,8
39375,8
